time_bucket,equipment_name,sensor_name,record_count,avg_sensor_value,min_sensor_value,max_sensor_value,stddev_sensor_value,anomaly_count,missing_count,avg_humidity
2026-04-28 07:50:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:50:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:50:00,高週波,三相電壓R,30,361.44,354.0,365.1,2.620160563650718,0,0,61.0
2026-04-28 07:50:00,高週波,三相電壓S,30,361.3599999999999,354.2,365.0,2.4871531988365234,0,0,61.0
2026-04-28 07:50:00,高週波,三相電壓T,30,360.4033333333333,352.3,364.6,2.604436974476985,0,0,61.0
2026-04-28 07:50:00,高週波,三相電流R,30,-1.0600000000000003,-1.1,-1.0,0.04982728791224408,0,0,61.0
2026-04-28 07:50:00,高週波,三相電流S,30,0.5,0.5,0.5,0.0,0,0,61.0
2026-04-28 07:50:00,高週波,三相電流T,30,1.1000000000000005,1.1,1.1,0.0,0,0,61.0
2026-04-28 07:50:00,高週波,功率,15,-0.5333333333333333,-1.0,0.0,0.5163977794943222,0,0,61.0
2026-04-28 07:50:00,高週波,溫度,10,25.099999999999998,25.1,25.1,0.0,0,0,61.0
2026-04-28 07:50:00,高週波,變電箱溫度,30,327.9,327.0,329.0,0.607425318241988,0,0,61.0
2026-04-28 07:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:50:00,高週波,高週波頻率,10,326.91662230000003,326.897091,326.94592,0.01544098017938506,0,0,61.0
2026-04-28 07:40:00,接板機,總鋼捲長度,40,6.0,6.0,6.0,0.0,0,0,61.0
2026-04-28 07:40:00,馬達(中),馬達轉速(中),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:40:00,馬達(北),馬達轉速(北),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:40:00,馬達(南),馬達轉速(南),30,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:40:00,高週波,三相電壓R,30,357.68333333333334,355.6,359.0,0.9105069953085209,0,0,61.0
2026-04-28 07:40:00,高週波,三相電壓S,30,358.36999999999995,356.6,359.6,0.8065037358016464,0,0,61.0
2026-04-28 07:40:00,高週波,三相電壓T,30,357.03666666666663,354.8,358.2,0.9279132440620488,0,0,61.0
2026-04-28 07:40:00,高週波,三相電流R,30,-1.0233333333333334,-1.1,-1.0,0.043018306715207635,0,0,61.0
2026-04-28 07:40:00,高週波,三相電流S,30,0.49333333333333335,0.4,0.5,0.02537081317024624,0,0,61.0
2026-04-28 07:40:00,高週波,三相電流T,30,1.0966666666666671,1.0,1.1,0.01825741858350557,0,0,61.0
2026-04-28 07:40:00,高週波,功率,18,-0.5,-1.0,0.0,0.5144957554275266,0,0,61.0
2026-04-28 07:40:00,高週波,溫度,10,25.109999999999996,25.1,25.2,0.03162277660168223,0,0,61.0
2026-04-28 07:40:00,高週波,變電箱溫度,30,327.4,326.0,329.0,0.7701320979389705,0,0,61.0
2026-04-28 07:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:40:00,高週波,高週波頻率,10,326.9288295,326.897091,326.970334,0.020099795699621198,0,0,61.0
2026-04-28 07:30:00,接板機,總鋼捲長度,37,6.0,6.0,6.0,0.0,0,0,61.0
2026-04-28 07:30:00,馬達(中),馬達轉速(中),29,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:30:00,馬達(北),馬達轉速(北),29,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:30:00,馬達(南),馬達轉速(南),29,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:30:00,高週波,三相電壓R,29,358.6655172413793,357.2,359.9,0.6509750171138637,0,0,61.0
2026-04-28 07:30:00,高週波,三相電壓S,29,359.3965517241379,358.1,360.3,0.6032547191341523,0,0,61.0
2026-04-28 07:30:00,高週波,三相電壓T,29,357.88965517241377,356.7,358.6,0.4091322067028931,0,0,61.0
2026-04-28 07:30:00,高週波,三相電流R,29,-1.013793103448276,-1.1,-1.0,0.03509312031717985,0,0,61.0
2026-04-28 07:30:00,高週波,三相電流S,29,0.5,0.5,0.5,0.0,0,0,61.0
2026-04-28 07:30:00,高週波,三相電流T,29,1.1000000000000005,1.1,1.1,0.0,0,0,61.0
2026-04-28 07:30:00,高週波,功率,19,-0.47368421052631576,-1.0,0.0,0.5129891760425771,0,0,61.0
2026-04-28 07:30:00,高週波,溫度,10,25.15,25.1,25.2,0.05270462766947179,0,0,61.0
2026-04-28 07:30:00,高週波,變電箱溫度,29,327.0344827586207,326.0,328.0,0.4211174438061566,0,0,61.0
2026-04-28 07:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:30:00,高週波,高週波頻率,10,326.9361540000001,326.897091,326.970334,0.020588140469687956,0,0,61.0
2026-04-28 07:20:00,接板機,總鋼捲長度,18,6.0,6.0,6.0,0.0,0,0,61.0
2026-04-28 07:20:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:20:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:20:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:20:00,高週波,三相電壓R,18,359.9388888888888,358.4,360.8,0.6011155207454276,0,0,61.0
2026-04-28 07:20:00,高週波,三相電壓S,18,360.91666666666663,359.7,361.8,0.5136375467309253,0,0,61.0
2026-04-28 07:20:00,高週波,三相電壓T,18,359.21111111111105,358.4,360.4,0.45747245354406346,0,0,61.0
2026-04-28 07:20:00,高週波,三相電流R,18,-1.0555555555555556,-1.1,-1.0,0.05113099925649131,0,0,61.0
2026-04-28 07:20:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,61.0
2026-04-28 07:20:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,61.0
2026-04-28 07:20:00,高週波,功率,9,-0.5555555555555556,-1.0,0.0,0.5270462766947299,0,0,61.0
2026-04-28 07:20:00,高週波,溫度,10,25.18,25.1,25.3,0.06324555320336803,0,0,61.0
2026-04-28 07:20:00,高週波,變電箱溫度,18,326.6666666666667,326.0,328.0,0.6859943405700343,0,0,61.0
2026-04-28 07:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:20:00,高週波,高週波頻率,10,326.9410367,326.921505,326.970334,0.022435401400697767,0,0,61.0
2026-04-28 07:10:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,61.0
2026-04-28 07:10:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:10:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:10:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:10:00,高週波,三相電壓R,17,361.2764705882353,360.5,362.1,0.5129929480079475,0,0,61.0
2026-04-28 07:10:00,高週波,三相電壓S,17,361.82352941176464,360.5,363.0,0.576117839253291,0,0,61.0
2026-04-28 07:10:00,高週波,三相電壓T,17,360.06470588235294,359.2,360.8,0.47689251471187816,0,0,61.0
2026-04-28 07:10:00,高週波,三相電流R,17,-1.0647058823529412,-1.1,-1.0,0.049259218307188934,0,0,61.0
2026-04-28 07:10:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,61.0
2026-04-28 07:10:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,61.0
2026-04-28 07:10:00,高週波,功率,11,-0.45454545454545453,-1.0,0.0,0.5222329678670935,0,0,61.0
2026-04-28 07:10:00,高週波,溫度,10,25.249999999999996,25.2,25.3,0.05270462766947354,0,0,61.0
2026-04-28 07:10:00,高週波,變電箱溫度,17,325.94117647058823,325.0,327.0,0.6586528140164303,0,0,61.0
2026-04-28 07:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:10:00,高週波,高週波頻率,10,326.95812700000005,326.94592,326.970334,0.012867307799213983,0,0,61.0
2026-04-28 07:00:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,61.0
2026-04-28 07:00:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:00:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:00:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:00:00,高週波,三相電壓R,17,362.1882352941176,360.6,363.1,0.8572356392360674,0,0,61.0
2026-04-28 07:00:00,高週波,三相電壓S,17,363.0176470588235,362.0,364.0,0.5434097143473384,0,0,61.0
2026-04-28 07:00:00,高週波,三相電壓T,17,361.11176470588236,360.3,362.1,0.5395395640511215,0,0,61.0
2026-04-28 07:00:00,高週波,三相電流R,17,-1.0941176470588236,-1.1,-1.0,0.02425356250363332,0,0,61.0
2026-04-28 07:00:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,61.0
2026-04-28 07:00:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,61.0
2026-04-28 07:00:00,高週波,功率,15,-0.4666666666666667,-1.0,0.0,0.5163977794943222,0,0,61.0
2026-04-28 07:00:00,高週波,溫度,10,25.22,25.1,25.3,0.06324555320336774,0,0,61.0
2026-04-28 07:00:00,高週波,變電箱溫度,17,325.70588235294116,325.0,327.0,0.5878675320972658,0,0,61.0
2026-04-28 07:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,61.0
2026-04-28 07:00:00,高週波,高週波頻率,10,326.95080270000005,326.921505,326.970334,0.015440980179346867,0,0,61.0
2026-04-28 06:50:00,接板機,總鋼捲長度,18,6.0,6.0,6.0,0.0,0,0,65.0
2026-04-28 06:50:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:50:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:50:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:50:00,高週波,三相電壓R,18,360.1111111111111,356.7,362.7,2.3676468558437826,0,0,65.0
2026-04-28 06:50:00,高週波,三相電壓S,18,361.33333333333326,357.9,364.0,2.2465660069380062,0,0,65.0
2026-04-28 06:50:00,高週波,三相電壓T,18,359.35,355.9,362.2,2.356280718320607,0,0,65.0
2026-04-28 06:50:00,高週波,三相電流R,18,-1.0666666666666667,-1.1,-1.0,0.048507125007266616,0,0,65.0
2026-04-28 06:50:00,高週波,三相電流S,18,0.49444444444444446,0.4,0.5,0.023570226039551587,0,0,65.0
2026-04-28 06:50:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,65.0
2026-04-28 06:50:00,高週波,功率,11,-0.5454545454545454,-1.0,0.0,0.5222329678670935,0,0,65.0
2026-04-28 06:50:00,高週波,溫度,10,25.27,25.2,25.3,0.048304589153964836,0,0,65.0
2026-04-28 06:50:00,高週波,變電箱溫度,18,325.8333333333333,325.0,327.0,0.7071067811865386,0,0,65.0
2026-04-28 06:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:50:00,高週波,高週波頻率,10,326.94591980000007,326.921505,326.970334,0.0162763333353714,0,0,65.0
2026-04-28 06:40:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,65.0
2026-04-28 06:40:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:40:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:40:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:40:00,高週波,三相電壓R,17,360.24117647058824,358.0,362.0,1.301949895123351,0,0,65.0
2026-04-28 06:40:00,高週波,三相電壓S,17,361.0882352941176,359.5,363.1,1.1174090303807673,0,0,65.0
2026-04-28 06:40:00,高週波,三相電壓T,17,359.3588235294117,357.5,361.5,1.3514153800411572,0,0,65.0
2026-04-28 06:40:00,高週波,三相電流R,17,-1.0764705882352938,-1.1,-1.0,0.04372373160976036,0,0,65.0
2026-04-28 06:40:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,65.0
2026-04-28 06:40:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,65.0
2026-04-28 06:40:00,高週波,功率,13,-0.38461538461538464,-1.0,0.0,0.5063696835418333,0,0,65.0
2026-04-28 06:40:00,高週波,溫度,10,25.290000000000003,25.2,25.3,0.0316227766016852,0,0,65.0
2026-04-28 06:40:00,高週波,變電箱溫度,17,325.7647058823529,325.0,327.0,0.5622957145383856,0,0,65.0
2026-04-28 06:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:40:00,高週波,高週波頻率,10,326.9508028000001,326.94592,326.970334,0.010293846239381173,0,0,65.0
2026-04-28 06:30:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,65.0
2026-04-28 06:30:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:30:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:30:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:30:00,高週波,三相電壓R,17,363.92941176470583,360.9,365.5,1.8916807030661535,0,0,65.0
2026-04-28 06:30:00,高週波,三相電壓S,17,364.74117647058824,361.3,366.4,2.0682295640019603,0,0,65.0
2026-04-28 06:30:00,高週波,三相電壓T,17,363.364705882353,359.8,365.4,2.1391999604030127,0,0,65.0
2026-04-28 06:30:00,高週波,三相電流R,17,-1.0941176470588234,-1.1,-1.0,0.024253562503633322,0,0,65.0
2026-04-28 06:30:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,65.0
2026-04-28 06:30:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,65.0
2026-04-28 06:30:00,高週波,功率,9,-0.5555555555555556,-1.0,0.0,0.5270462766947299,0,0,65.0
2026-04-28 06:30:00,高週波,溫度,10,25.300000000000004,25.3,25.3,0.0,0,0,65.0
2026-04-28 06:30:00,高週波,變電箱溫度,17,325.7647058823529,325.0,327.0,0.5622957145383854,0,0,65.0
2026-04-28 06:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:30:00,高週波,高週波頻率,10,326.9410369000001,326.921505,326.970334,0.015441190997859622,0,0,65.0
2026-04-28 06:20:00,接板機,總鋼捲長度,18,6.0,6.0,6.0,0.0,0,0,65.0
2026-04-28 06:20:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:20:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:20:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:20:00,高週波,三相電壓R,18,364.36111111111114,362.7,366.3,0.9500085998922925,0,0,65.0
2026-04-28 06:20:00,高週波,三相電壓S,18,365.8,364.2,368.0,0.9003267380757547,0,0,65.0
2026-04-28 06:20:00,高週波,三相電壓T,18,363.72777777777776,362.3,365.7,0.9060616493474916,0,0,65.0
2026-04-28 06:20:00,高週波,三相電流R,18,-1.1,-1.1,-1.1,0.0,0,0,65.0
2026-04-28 06:20:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,65.0
2026-04-28 06:20:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,65.0
2026-04-28 06:20:00,高週波,功率,9,-0.4444444444444444,-1.0,0.0,0.5270462766947299,0,0,65.0
2026-04-28 06:20:00,高週波,溫度,10,25.300000000000004,25.3,25.3,0.0,0,0,65.0
2026-04-28 06:20:00,高週波,變電箱溫度,18,326.22222222222223,325.0,327.0,0.7320844981409704,0,0,65.0
2026-04-28 06:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:20:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:20:00,高週波,高週波頻率,10,326.94347830000004,326.921505,326.970334,0.018014637499340066,0,0,65.0
2026-04-28 06:10:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,65.0
2026-04-28 06:10:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:10:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:10:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:10:00,高週波,三相電壓R,17,362.77647058823527,360.9,365.4,1.5035497213946398,0,0,65.0
2026-04-28 06:10:00,高週波,三相電壓S,17,364.02941176470586,361.8,366.3,1.572324992599481,0,0,65.0
2026-04-28 06:10:00,高週波,三相電壓T,17,361.80588235294124,359.8,364.1,1.4549358182731518,0,0,65.0
2026-04-28 06:10:00,高週波,三相電流R,17,-1.0941176470588236,-1.1,-1.0,0.024253562503633305,0,0,65.0
2026-04-28 06:10:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,65.0
2026-04-28 06:10:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,65.0
2026-04-28 06:10:00,高週波,功率,13,-0.38461538461538464,-1.0,0.0,0.5063696835418333,0,0,65.0
2026-04-28 06:10:00,高週波,溫度,10,25.360000000000003,25.3,25.4,0.05163977794943125,0,0,65.0
2026-04-28 06:10:00,高週波,變電箱溫度,17,326.88235294117646,326.0,328.0,0.6966305460192191,0,0,65.0
2026-04-28 06:10:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:10:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:10:00,高週波,高週波頻率,10,326.97033419999997,326.921505,326.994749,0.023018329197981496,0,0,65.0
2026-04-28 06:00:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,65.0
2026-04-28 06:00:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:00:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:00:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:00:00,高週波,三相電壓R,17,360.70588235294116,356.8,362.8,2.383660679562831,0,0,65.0
2026-04-28 06:00:00,高週波,三相電壓S,17,362.09411764705885,358.1,364.1,2.3720957474971724,0,0,65.0
2026-04-28 06:00:00,高週波,三相電壓T,17,359.90588235294115,355.8,362.6,2.4050651208011353,0,0,65.0
2026-04-28 06:00:00,高週波,三相電流R,17,-1.0941176470588236,-1.1,-1.0,0.024253562503633315,0,0,65.0
2026-04-28 06:00:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,65.0
2026-04-28 06:00:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,65.0
2026-04-28 06:00:00,高週波,功率,11,-0.5454545454545454,-1.0,0.0,0.5222329678670935,0,0,65.0
2026-04-28 06:00:00,高週波,溫度,10,25.400000000000002,25.4,25.4,0.0,0,0,65.0
2026-04-28 06:00:00,高週波,變電箱溫度,17,327.4117647058824,326.0,329.0,0.7122871199007212,0,0,65.0
2026-04-28 06:00:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:00:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,65.0
2026-04-28 06:00:00,高週波,高週波頻率,10,326.9800999,326.970334,327.019163,0.017070857763071674,0,0,65.0
2026-04-28 05:50:00,接板機,總鋼捲長度,18,6.0,6.0,6.0,0.0,0,0,67.0
2026-04-28 05:50:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:50:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:50:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:50:00,高週波,三相電壓R,18,363.91666666666663,360.7,366.2,1.5049916943292494,0,0,67.0
2026-04-28 05:50:00,高週波,三相電壓S,18,365.25,362.1,367.6,1.4829422264737175,0,0,67.0
2026-04-28 05:50:00,高週波,三相電壓T,18,363.1944444444445,359.6,365.4,1.5364099568655274,0,0,67.0
2026-04-28 05:50:00,高週波,三相電流R,18,-1.0944444444444446,-1.1,-1.0,0.023570226039551605,0,0,67.0
2026-04-28 05:50:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,67.0
2026-04-28 05:50:00,高週波,三相電流T,18,1.1,1.1,1.1,0.0,0,0,67.0
2026-04-28 05:50:00,高週波,功率,13,-0.5384615384615384,-1.0,0.0,0.5188745216627708,0,0,67.0
2026-04-28 05:50:00,高週波,溫度,10,25.380000000000003,25.3,25.4,0.04216370213557753,0,0,67.0
2026-04-28 05:50:00,高週波,變電箱溫度,18,328.27777777777777,327.0,329.0,0.6691131580686832,0,0,67.0
2026-04-28 05:50:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:50:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:50:00,高週波,高週波頻率,10,326.9727756000001,326.94592,326.994749,0.013858866958667603,0,0,67.0
2026-04-28 05:40:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,67.0
2026-04-28 05:40:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:40:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:40:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:40:00,高週波,三相電壓R,17,362.864705882353,359.9,365.1,1.484057435070573,0,0,67.0
2026-04-28 05:40:00,高週波,三相電壓S,17,364.0882352941176,361.2,366.1,1.4434690648491326,0,0,67.0
2026-04-28 05:40:00,高週波,三相電壓T,17,361.67647058823536,358.7,364.0,1.4859884806773849,0,0,67.0
2026-04-28 05:40:00,高週波,三相電流R,17,-1.088235294117647,-1.1,-1.0,0.03321055820775365,0,0,67.0
2026-04-28 05:40:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,67.0
2026-04-28 05:40:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,67.0
2026-04-28 05:40:00,高週波,功率,12,-0.4166666666666667,-1.0,0.0,0.5149286505444373,0,0,67.0
2026-04-28 05:40:00,高週波,溫度,10,25.390000000000004,25.3,25.4,0.03162277660168333,0,0,67.0
2026-04-28 05:40:00,高週波,變電箱溫度,17,328.88235294117646,328.0,330.0,0.600245047998781,0,0,67.0
2026-04-28 05:40:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:40:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:40:00,高週波,高週波頻率,10,326.98010000000005,326.970334,326.994749,0.012607851786374266,0,0,67.0
2026-04-28 05:30:00,接板機,總鋼捲長度,17,6.0,6.0,6.0,0.0,0,0,67.0
2026-04-28 05:30:00,馬達(中),馬達轉速(中),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:30:00,馬達(北),馬達轉速(北),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:30:00,馬達(南),馬達轉速(南),17,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:30:00,高週波,三相電壓R,17,361.5235294117647,357.8,367.5,3.1228051115472826,0,0,67.0
2026-04-28 05:30:00,高週波,三相電壓S,17,362.83529411764715,359.3,368.5,3.011631861730147,0,0,67.0
2026-04-28 05:30:00,高週波,三相電壓T,17,360.3235294117647,356.8,366.1,2.9373732763654306,0,0,67.0
2026-04-28 05:30:00,高週波,三相電流R,17,-1.0588235294117647,-1.1,-1.0,0.05072996561958927,0,0,67.0
2026-04-28 05:30:00,高週波,三相電流S,17,0.5,0.5,0.5,0.0,0,0,67.0
2026-04-28 05:30:00,高週波,三相電流T,17,1.0999999999999999,1.1,1.1,0.0,0,0,67.0
2026-04-28 05:30:00,高週波,功率,10,-0.6,-1.0,0.0,0.5163977794943222,0,0,67.0
2026-04-28 05:30:00,高週波,溫度,10,25.48,25.4,25.6,0.06324555320336887,0,0,67.0
2026-04-28 05:30:00,高週波,變電箱溫度,17,329.8235294117647,328.0,331.0,0.8089572082044122,0,0,67.0
2026-04-28 05:30:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:30:00,高週波,高週波電流,10,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:30:00,高週波,高週波頻率,10,326.99474879999997,326.94592,327.019163,0.023018093495730068,0,0,67.0
2026-04-28 05:20:00,接板機,總鋼捲長度,18,6.0,6.0,6.0,0.0,0,0,67.0
2026-04-28 05:20:00,馬達(中),馬達轉速(中),18,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:20:00,馬達(北),馬達轉速(北),18,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:20:00,馬達(南),馬達轉速(南),18,0.0,0.0,0.0,0.0,0,0,67.0
2026-04-28 05:20:00,高週波,三相電壓R,18,359.75555555555553,356.9,363.5,2.3542757653013053,0,0,67.0
2026-04-28 05:20:00,高週波,三相電壓S,18,361.2444444444445,358.4,365.0,2.356773023642124,0,0,67.0
2026-04-28 05:20:00,高週波,三相電壓T,18,359.01666666666665,356.1,362.4,2.296352606660739,0,0,67.0
2026-04-28 05:20:00,高週波,三相電流R,18,-1.0944444444444446,-1.1,-1.0,0.023570226039551605,0,0,67.0
2026-04-28 05:20:00,高週波,三相電流S,18,0.5,0.5,0.5,0.0,0,0,67.0
2026-04-28 05:20:00,高週波,三相電流T,18,1.0944444444444446,1.0,1.1,0.023570226039551587,0,0,67.0
2026-04-28 05:20:00,高週波,功率,12,-0.4166666666666667,-1.0,0.0,0.5149286505444373,0,0,67.0
2026-04-28 05:20:00,高週波,溫度,10,25.52,25.5,25.6,0.042163702135578185,0,0,67.0
2026-04-28 05:20:00,高週波,變電箱溫度,18,330.77777777777777,330.0,332.0,0.8084520834544434,0,0,67.0
2026-04-28 05:20:00,高週波,高週波電壓,10,0.0,0.0,0.0,0.0,0,0,67.0
